avg_score_until_cutoff,submitted_assessments_until_cutoff,arab_active_days_equivalent_until_cutoff,avg_submission_delay_arab_days_until_cutoff,homepage,forumng,unique_sites_until_cutoff,unique_activity_types_until_cutoff,clicks_per_active_day_until_cutoff,resource,subpage,url,oucontent,quiz,highest_education,target
89.0,7.0,41.70124481327801,-64.01896858328394,141.0,157.0,101.0,10.0,22.37313432835821,12.0,144.0,10.0,646.0,353.0,A Level or Equivalent,successful
88.33333333333333,3.0,45.4356846473029,-0.2074688796680497,238.0,251.0,108.0,10.0,21.02739726027397,86.0,177.0,25.0,585.0,85.0,A Level or Equivalent,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HE Qualification,at_risk
0.0,0.0,1.867219917012448,0.0,23.0,16.0,21.0,8.0,25.0,2.0,12.0,1.0,18.0,1.0,Lower Than A Level,at_risk
78.5,4.0,46.058091286307054,-32.831950207468886,379.0,264.0,110.0,12.0,33.7027027027027,21.0,283.0,21.0,1252.0,194.0,A Level or Equivalent,successful
85.0,4.0,32.98755186721991,-26.76348547717842,165.0,27.0,61.0,10.0,16.452830188679247,11.0,88.0,7.0,469.0,99.0,Lower Than A Level,successful
73.0,3.0,52.28215767634855,-0.4149377593361001,375.0,368.0,157.0,12.0,24.05952380952381,35.0,315.0,48.0,788.0,50.0,HE Qualification,successful
71.5,4.0,31.120331950207472,-28.16390041493776,354.0,386.0,90.0,11.0,32.0,43.0,165.0,16.0,283.0,279.0,Lower Than A Level,at_risk
79.0,6.0,16.182572614107883,-53.7344398340249,92.0,59.0,73.0,8.0,35.38461538461539,28.0,104.0,2.0,352.0,281.0,A Level or Equivalent,successful
81.33333333333333,6.0,11.203319502074688,-53.31950207468879,67.0,16.0,46.0,8.0,32.666666666666664,8.0,63.0,2.0,180.0,251.0,HE Qualification,successful
74.75,4.0,15.560165975103736,-33.60995850622407,41.0,101.0,46.0,8.0,17.28,12.0,51.0,8.0,98.0,116.0,Lower Than A Level,successful
75.0,2.0,15.560165975103736,-0.933609958506225,86.0,148.0,41.0,9.0,21.84,17.0,49.0,0.0,140.0,86.0,A Level or Equivalent,at_risk
90.85714285714286,7.0,44.190871369294605,-56.55008891523414,286.0,104.0,114.0,10.0,29.408450704225352,32.0,250.0,21.0,1088.0,274.0,A Level or Equivalent,successful
85.6,5.0,44.190871369294605,-36.09958506224066,299.0,234.0,83.0,11.0,21.028169014084508,17.0,166.0,14.0,472.0,214.0,Lower Than A Level,at_risk
55.0,3.0,41.07883817427386,2.489626556016598,259.0,343.0,57.0,10.0,18.09090909090909,18.0,117.0,6.0,204.0,229.0,HE Qualification,at_risk
87.25,4.0,59.751037344398334,-24.58506224066389,431.0,779.0,78.0,10.0,24.92708333333333,13.0,231.0,5.0,715.0,180.0,A Level or Equivalent,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
0.0,0.0,3.734439834024896,0.0,11.0,9.0,6.0,4.0,4.166666666666667,0.0,1.0,0.0,4.0,0.0,Lower Than A Level,at_risk
77.0,3.0,48.54771784232366,1.452282157676349,556.0,895.0,122.0,11.0,47.21794871794872,46.0,448.0,38.0,1391.0,241.0,A Level or Equivalent,at_risk
73.0,7.0,67.21991701244814,-61.61825726141079,715.0,708.0,121.0,11.0,28.51851851851852,34.0,277.0,26.0,716.0,540.0,A Level or Equivalent,successful
88.5,6.0,70.33195020746888,-55.18672199170124,610.0,847.0,111.0,11.0,27.52212389380531,19.0,259.0,12.0,888.0,414.0,Lower Than A Level,successful
86.2,5.0,34.232365145228215,-44.93775933609958,198.0,152.0,63.0,11.0,17.236363636363638,13.0,93.0,5.0,300.0,162.0,A Level or Equivalent,successful
66.125,8.0,14.315352697095436,-66.28630705394191,150.0,18.0,55.0,8.0,48.391304347826086,11.0,115.0,4.0,163.0,650.0,Lower Than A Level,at_risk
58.66666666666666,3.0,7.468879668049792,1.4522821576763476,18.0,19.0,33.0,9.0,13.0,10.0,44.0,2.0,35.0,23.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
78.33333333333333,3.0,19.91701244813278,0.0,44.0,118.0,50.0,10.0,14.5,11.0,80.0,6.0,193.0,3.0,A Level or Equivalent,at_risk
81.33333333333333,3.0,34.85477178423237,-1.4522821576763485,173.0,154.0,56.0,9.0,17.714285714285715,19.0,140.0,3.0,280.0,213.0,A Level or Equivalent,successful
77.0,3.0,16.182572614107883,-1.0373443983402482,160.0,175.0,75.0,10.0,39.15384615384615,11.0,131.0,16.0,364.0,67.0,Lower Than A Level,successful
60.333333333333336,3.0,37.344398340248965,-2.0746887966804977,325.0,424.0,86.0,11.0,25.966666666666665,41.0,298.0,36.0,393.0,12.0,HE Qualification,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,4.356846473029046,0.0,39.0,34.0,24.0,7.0,19.857142857142858,12.0,20.0,0.0,29.0,0.0,HE Qualification,at_risk
69.33333333333333,3.0,25.51867219917013,0.0,113.0,35.0,62.0,9.0,15.975609756097562,20.0,127.0,17.0,196.0,117.0,HE Qualification,successful
61.333333333333336,3.0,29.25311203319502,3.941908713692946,173.0,161.0,68.0,11.0,19.659574468085108,57.0,134.0,5.0,319.0,25.0,A Level or Equivalent,at_risk
82.33333333333333,3.0,37.96680497925311,-1.2448132780082972,248.0,244.0,127.0,11.0,29.524590163934427,23.0,208.0,10.0,947.0,74.0,A Level or Equivalent,successful
93.6,5.0,13.692946058091286,-39.95850622406639,99.0,64.0,79.0,10.0,43.68181818181818,17.0,96.0,6.0,486.0,140.0,A Level or Equivalent,successful
91.0,5.0,49.17012448132781,-48.672199170124486,273.0,381.0,114.0,10.0,24.620253164556964,18.0,263.0,43.0,664.0,233.0,HE Qualification,successful
67.33333333333333,3.0,51.03734439834025,2.4896265560165984,575.0,720.0,156.0,13.0,32.65853658536585,35.0,351.0,57.0,543.0,140.0,A Level or Equivalent,successful
71.33333333333333,3.0,23.651452282157678,-31.32780082987552,145.0,110.0,58.0,10.0,25.26315789473684,20.0,136.0,13.0,289.0,233.0,Lower Than A Level,at_risk
64.0,2.0,6.846473029045643,-0.3112033195020746,28.0,40.0,26.0,5.0,17.09090909090909,10.0,26.0,0.0,84.0,0.0,A Level or Equivalent,at_risk
85.66666666666667,6.0,42.32365145228216,-46.2655601659751,315.0,297.0,104.0,10.0,25.352941176470587,16.0,182.0,11.0,565.0,291.0,A Level or Equivalent,successful
85.0,5.0,44.190871369294605,-41.078838174273855,412.0,726.0,115.0,11.0,29.267605633802816,24.0,173.0,23.0,488.0,166.0,A Level or Equivalent,successful
71.16666666666667,6.0,50.414937759336105,-51.97095435684647,393.0,190.0,97.0,9.0,32.17283950617284,25.0,350.0,3.0,1194.0,438.0,A Level or Equivalent,successful
81.6,5.0,39.83402489626556,-48.29875518672199,74.0,194.0,89.0,11.0,14.640625,14.0,96.0,17.0,343.0,150.0,Lower Than A Level,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
59.0,3.0,17.427385892116185,-0.829875518672199,112.0,57.0,37.0,9.0,16.071428571428573,11.0,54.0,1.0,157.0,52.0,A Level or Equivalent,successful
65.66666666666667,3.0,34.232365145228215,1.0373443983402495,323.0,259.0,76.0,11.0,22.69090909090909,56.0,176.0,22.0,367.0,8.0,Lower Than A Level,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
78.25,4.0,18.67219917012448,-29.875518672199167,111.0,160.0,41.0,7.0,17.566666666666666,43.0,67.0,0.0,72.0,73.0,A Level or Equivalent,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HE Qualification,at_risk
0.0,0.0,5.601659751037344,0.0,25.0,38.0,47.0,9.0,60.333333333333336,7.0,42.0,3.0,407.0,2.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
60.0,3.0,29.25311203319502,1.452282157676349,122.0,48.0,72.0,10.0,13.382978723404255,13.0,111.0,15.0,246.0,48.0,Lower Than A Level,at_risk
76.0,2.0,9.95850622406639,0.0,88.0,151.0,58.0,11.0,30.9375,8.0,76.0,16.0,139.0,0.0,HE Qualification,at_risk
68.0,1.0,16.804979253112034,0.0,65.0,53.0,23.0,7.0,6.962962962962963,9.0,23.0,0.0,36.0,0.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
66.0,1.0,18.67219917012448,-1.2448132780082986,78.0,133.0,55.0,9.0,27.366666666666667,15.0,74.0,18.0,204.0,226.0,No Formal quals,at_risk
54.0,3.0,9.95850622406639,-0.2074688796680497,49.0,39.0,42.0,8.0,15.1875,11.0,37.0,1.0,103.0,0.0,HE Qualification,at_risk
60.0,1.0,24.896265560165972,0.0,136.0,379.0,69.0,9.0,29.15,31.0,101.0,18.0,457.0,0.0,Lower Than A Level,at_risk
70.5,4.0,12.448132780082988,-29.097510373443978,45.0,76.0,50.0,8.0,21.2,30.0,51.0,0.0,145.0,73.0,A Level or Equivalent,at_risk
87.16666666666667,6.0,57.88381742738589,-55.29045643153527,344.0,110.0,99.0,12.0,27.0752688172043,14.0,268.0,8.0,1336.0,406.0,A Level or Equivalent,successful
89.2,5.0,18.04979253112033,-39.5850622406639,91.0,184.0,69.0,9.0,34.44827586206897,19.0,105.0,12.0,321.0,259.0,A Level or Equivalent,successful
85.33333333333333,3.0,19.29460580912863,-43.98340248962656,61.0,21.0,45.0,9.0,14.483870967741936,9.0,65.0,2.0,208.0,75.0,A Level or Equivalent,at_risk
49.333333333333336,3.0,29.875518672199167,6.224066390041493,175.0,29.0,51.0,8.0,13.270833333333334,23.0,76.0,6.0,308.0,19.0,No Formal quals,at_risk
0.0,0.0,3.112033195020747,0.0,12.0,0.0,8.0,6.0,7.4,1.0,4.0,0.0,5.0,10.0,HE Qualification,at_risk
65.5,4.0,51.6597510373444,-16.49377593360996,220.0,499.0,92.0,11.0,21.048192771084334,30.0,309.0,18.0,559.0,88.0,HE Qualification,successful
88.0,4.0,19.91701244813278,-31.74273858921162,139.0,152.0,81.0,10.0,31.84375,18.0,179.0,15.0,379.0,93.0,Post Graduate Qualification,successful
40.0,2.0,19.91701244813278,-0.3112033195020746,66.0,72.0,40.0,10.0,17.53125,21.0,63.0,2.0,248.0,70.0,Lower Than A Level,at_risk
87.5,4.0,24.896265560165972,-16.182572614107883,103.0,142.0,80.0,10.0,18.475,22.0,99.0,12.0,155.0,186.0,A Level or Equivalent,successful
84.25,8.0,47.925311203319495,-66.90871369294605,268.0,415.0,66.0,10.0,21.09090909090909,49.0,89.0,10.0,97.0,669.0,A Level or Equivalent,successful
66.33333333333333,3.0,31.74273858921162,0.0,196.0,557.0,61.0,10.0,18.764705882352946,20.0,57.0,9.0,100.0,3.0,Lower Than A Level,at_risk
0.0,0.0,0.6224066390041494,0.0,1.0,0.0,3.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
0.0,0.0,12.448132780082988,0.0,83.0,112.0,37.0,9.0,17.8,12.0,46.0,8.0,80.0,3.0,A Level or Equivalent,at_risk
85.5,6.0,55.3941908713693,-49.1701244813278,390.0,274.0,121.0,11.0,30.865168539325843,22.0,267.0,27.0,1056.0,672.0,Post Graduate Qualification,successful
87.33333333333333,3.0,60.99585062240664,-1.2448132780082977,495.0,587.0,133.0,10.0,34.55102040816327,24.0,285.0,27.0,1322.0,520.0,HE Qualification,successful
49.8,5.0,19.91701244813278,-42.448132780082986,59.0,75.0,29.0,7.0,14.625,7.0,81.0,0.0,59.0,181.0,Lower Than A Level,at_risk
0.0,0.0,0.6224066390041494,0.0,3.0,6.0,5.0,4.0,12.0,0.0,1.0,0.0,2.0,0.0,A Level or Equivalent,at_risk
73.75,4.0,23.029045643153527,-63.018672199170126,167.0,143.0,59.0,10.0,20.37837837837838,29.0,98.0,7.0,125.0,172.0,Lower Than A Level,at_risk
85.66666666666667,3.0,19.29460580912863,-0.8298755186721983,63.0,56.0,55.0,9.0,16.258064516129032,9.0,57.0,2.0,222.0,87.0,HE Qualification,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
75.33333333333333,3.0,16.804979253112034,-0.4149377593361001,125.0,113.0,59.0,10.0,18.814814814814813,18.0,76.0,3.0,126.0,32.0,A Level or Equivalent,successful
85.42857142857143,7.0,28.00829875518672,-50.14819205690575,153.0,106.0,90.0,10.0,29.822222222222223,29.0,140.0,11.0,433.0,432.0,A Level or Equivalent,successful
67.16666666666667,6.0,53.52697095435685,-44.70954356846473,348.0,202.0,64.0,11.0,29.1046511627907,12.0,166.0,6.0,843.0,906.0,A Level or Equivalent,at_risk
84.4,5.0,50.414937759336105,-52.28215767634854,263.0,315.0,78.0,10.0,28.08641975308642,15.0,203.0,6.0,873.0,537.0,A Level or Equivalent,successful
71.0,6.0,46.058091286307054,-44.91701244813277,388.0,204.0,140.0,11.0,43.729729729729726,25.0,346.0,23.0,1858.0,327.0,Lower Than A Level,successful
92.71428571428572,7.0,82.78008298755188,-55.92768227623,1166.0,1212.0,142.0,11.0,31.36842105263158,74.0,320.0,16.0,675.0,615.0,A Level or Equivalent,successful
65.33333333333333,3.0,45.4356846473029,0.0,537.0,537.0,155.0,13.0,35.28767123287671,66.0,289.0,49.0,922.0,133.0,Lower Than A Level,successful
91.8,5.0,59.751037344398334,-45.933609958506224,348.0,377.0,144.0,11.0,27.729166666666668,73.0,195.0,10.0,1212.0,383.0,A Level or Equivalent,successful
51.0,2.0,20.53941908713693,9.33609958506224,92.0,61.0,77.0,11.0,25.12121212121212,24.0,181.0,13.0,352.0,16.0,Lower Than A Level,at_risk
52.0,2.0,13.070539419087137,0.0,97.0,53.0,64.0,11.0,23.61904761904762,25.0,110.0,12.0,165.0,23.0,A Level or Equivalent,at_risk
66.0,1.0,13.070539419087137,1.86721991701245,40.0,34.0,28.0,9.0,9.428571428571429,1.0,27.0,1.0,73.0,17.0,Lower Than A Level,at_risk
68.0,3.0,10.58091286307054,2.2821576763485485,62.0,42.0,27.0,6.0,18.0,24.0,71.0,0.0,104.0,0.0,Lower Than A Level,at_risk
76.0,1.0,37.96680497925311,-1.2448132780082986,290.0,318.0,98.0,10.0,24.311475409836067,62.0,185.0,36.0,407.0,59.0,Lower Than A Level,at_risk
51.66666666666666,3.0,31.120331950207472,2.489626556016597,143.0,105.0,92.0,11.0,18.48,43.0,85.0,11.0,441.0,51.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
80.4,5.0,29.25311203319502,-49.91701244813278,161.0,190.0,91.0,10.0,29.27659574468085,14.0,164.0,12.0,656.0,117.0,A Level or Equivalent,successful
76.83333333333333,6.0,24.896265560165972,-72.5103734439834,105.0,167.0,30.0,7.0,15.0,11.0,47.0,0.0,185.0,78.0,HE Qualification,at_risk
87.0,2.0,21.78423236514523,0.0,155.0,117.0,69.0,10.0,20.228571428571428,19.0,116.0,14.0,96.0,153.0,A Level or Equivalent,at_risk
82.4,5.0,70.33195020746888,-44.1908713692946,676.0,242.0,129.0,11.0,32.0353982300885,37.0,498.0,46.0,1579.0,490.0,A Level or Equivalent,successful
94.0,6.0,28.63070539419087,-54.66804979253112,208.0,227.0,100.0,11.0,25.26086956521739,63.0,135.0,29.0,229.0,245.0,HE Qualification,at_risk
71.33333333333333,3.0,35.47717842323652,0.8298755186721992,260.0,195.0,84.0,11.0,34.8421052631579,19.0,284.0,10.0,972.0,194.0,Lower Than A Level,at_risk
71.66666666666667,3.0,17.427385892116185,-43.775933609958514,65.0,80.0,35.0,7.0,15.785714285714286,5.0,44.0,0.0,146.0,101.0,HE Qualification,at_risk
76.0,1.0,3.112033195020747,-15.560165975103732,13.0,19.0,5.0,5.0,7.0,0.0,1.0,0.0,0.0,1.0,A Level or Equivalent,at_risk
0.0,0.0,2.489626556016597,0.0,7.0,5.0,4.0,4.0,3.5,0.0,0.0,0.0,1.0,0.0,Lower Than A Level,at_risk
84.75,4.0,30.49792531120332,-59.90663900414937,232.0,271.0,63.0,9.0,24.857142857142858,10.0,136.0,8.0,333.0,213.0,A Level or Equivalent,successful
71.25,4.0,42.946058091286304,-30.49792531120332,237.0,39.0,64.0,9.0,26.91304347826087,15.0,130.0,4.0,648.0,726.0,Lower Than A Level,successful
76.0,2.0,35.47717842323652,0.0,246.0,415.0,86.0,12.0,39.49122807017544,24.0,293.0,24.0,1008.0,169.0,A Level or Equivalent,at_risk
81.66666666666667,3.0,49.79253112033195,-0.4149377593361001,467.0,628.0,117.0,12.0,34.2,42.0,242.0,43.0,971.0,261.0,A Level or Equivalent,at_risk
93.28571428571428,7.0,51.03734439834025,-59.03971547125074,361.0,403.0,143.0,10.0,36.34146341463415,30.0,297.0,16.0,1258.0,559.0,A Level or Equivalent,successful
77.4,5.0,6.846473029045643,-77.42738589211618,40.0,2.0,43.0,8.0,39.63636363636363,4.0,48.0,5.0,184.0,152.0,A Level or Equivalent,successful
86.0,6.0,34.232365145228215,-56.84647302904563,382.0,347.0,120.0,12.0,46.09090909090909,30.0,273.0,19.0,735.0,696.0,A Level or Equivalent,successful
78.33333333333333,3.0,24.27385892116183,-0.2074688796680504,134.0,156.0,50.0,9.0,14.307692307692308,22.0,82.0,2.0,154.0,3.0,A Level or Equivalent,successful
0.0,0.0,3.112033195020747,0.0,28.0,2.0,22.0,8.0,16.8,5.0,21.0,4.0,15.0,1.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
81.66666666666667,3.0,47.30290456431535,1.452282157676349,229.0,670.0,68.0,10.0,19.776315789473685,17.0,73.0,8.0,465.0,0.0,A Level or Equivalent,successful
62.0,3.0,14.315352697095436,2.074688796680498,64.0,53.0,24.0,6.0,9.347826086956522,18.0,26.0,2.0,52.0,0.0,A Level or Equivalent,at_risk
64.85714285714286,7.0,19.29460580912863,-60.99585062240664,175.0,38.0,64.0,8.0,58.67741935483871,42.0,200.0,11.0,561.0,786.0,A Level or Equivalent,successful
87.33333333333333,3.0,23.651452282157678,0.0,162.0,135.0,95.0,9.0,33.5,16.0,144.0,23.0,713.0,0.0,A Level or Equivalent,successful
50.0,2.0,11.825726141078835,-0.6224066390041483,56.0,157.0,40.0,9.0,21.210526315789476,25.0,90.0,2.0,62.0,0.0,A Level or Equivalent,at_risk
88.66666666666667,3.0,47.925311203319495,0.0,380.0,313.0,132.0,13.0,36.24675324675325,39.0,377.0,49.0,1429.0,45.0,A Level or Equivalent,successful
77.57142857142857,7.0,40.45643153526971,-60.10669828097213,227.0,334.0,66.0,9.0,28.56923076923077,9.0,152.0,6.0,402.0,719.0,A Level or Equivalent,at_risk
0.0,0.0,1.2448132780082988,0.0,8.0,3.0,9.0,6.0,18.0,0.0,3.0,0.0,18.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,6.224066390041494,0.0,35.0,13.0,51.0,8.0,19.7,7.0,36.0,6.0,96.0,2.0,A Level or Equivalent,at_risk
85.66666666666667,3.0,47.30290456431535,-0.6224066390041493,134.0,29.0,99.0,11.0,16.80263157894737,22.0,117.0,9.0,858.0,81.0,A Level or Equivalent,successful
81.0,4.0,25.51867219917013,-33.92116182572614,163.0,74.0,54.0,8.0,16.341463414634145,48.0,77.0,4.0,109.0,193.0,HE Qualification,successful
64.5,4.0,37.344398340248965,-28.00829875518672,290.0,520.0,71.0,11.0,31.133333333333333,14.0,148.0,15.0,494.0,324.0,A Level or Equivalent,successful
81.33333333333333,6.0,62.240663900414944,-52.4896265560166,506.0,410.0,138.0,10.0,52.11,28.0,499.0,30.0,3217.0,433.0,A Level or Equivalent,successful
70.66666666666667,3.0,29.25311203319502,-1.867219917012448,217.0,225.0,103.0,10.0,32.744680851063826,21.0,224.0,16.0,689.0,106.0,A Level or Equivalent,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HE Qualification,at_risk
67.25,8.0,37.344398340248965,-64.57468879668049,214.0,327.0,67.0,11.0,41.81666666666667,25.0,134.0,5.0,205.0,1557.0,Lower Than A Level,successful
82.8,5.0,42.946058091286304,-37.46887966804979,238.0,325.0,76.0,11.0,25.17391304347826,12.0,135.0,4.0,854.0,150.0,HE Qualification,successful
85.28571428571429,7.0,60.37344398340249,-54.060462359217546,502.0,503.0,156.0,11.0,33.21649484536083,79.0,336.0,33.0,1238.0,348.0,HE Qualification,successful
71.66666666666667,3.0,26.141078838174277,-1.244813278008298,147.0,187.0,80.0,8.0,22.047619047619047,27.0,100.0,5.0,444.0,0.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
84.0,1.0,5.601659751037344,0.0,23.0,4.0,21.0,6.0,10.666666666666666,7.0,20.0,1.0,41.0,0.0,A Level or Equivalent,at_risk
86.0,5.0,17.427385892116185,-50.78838174273859,98.0,51.0,58.0,7.0,28.321428571428573,67.0,54.0,0.0,250.0,272.0,A Level or Equivalent,successful
66.0,3.0,25.51867219917013,0.0,233.0,110.0,93.0,11.0,36.073170731707314,27.0,214.0,12.0,728.0,102.0,A Level or Equivalent,successful
88.5,8.0,69.70954356846474,-60.99585062240664,844.0,2866.0,102.0,10.0,46.75,52.0,364.0,32.0,353.0,617.0,A Level or Equivalent,successful
78.0,1.0,6.224066390041494,-0.6224066390041493,17.0,0.0,17.0,4.0,8.0,13.0,9.0,0.0,41.0,0.0,Lower Than A Level,at_risk
83.0,4.0,14.937759336099584,-62.70746887966804,204.0,363.0,73.0,10.0,55.25,13.0,107.0,15.0,331.0,233.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lower Than A Level,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
82.0,1.0,14.937759336099584,0.0,173.0,224.0,87.0,10.0,29.95833333333333,69.0,91.0,17.0,98.0,35.0,Lower Than A Level,at_risk
0.0,0.0,4.356846473029046,0.0,16.0,4.0,14.0,6.0,13.285714285714286,0.0,11.0,0.0,7.0,50.0,Lower Than A Level,at_risk
67.33333333333333,3.0,16.182572614107883,-0.207468879668049,113.0,31.0,64.0,10.0,20.73076923076923,10.0,124.0,10.0,231.0,7.0,A Level or Equivalent,successful
74.66666666666667,3.0,16.804979253112034,-89.62655601659749,69.0,81.0,59.0,9.0,27.814814814814813,6.0,69.0,15.0,261.0,202.0,Lower Than A Level,at_risk
60.333333333333336,3.0,19.29460580912863,-0.2074688796680497,94.0,56.0,57.0,9.0,20.12903225806452,11.0,77.0,10.0,233.0,136.0,Lower Than A Level,at_risk
94.5,8.0,72.82157676348548,-65.11929460580913,1454.0,1802.0,133.0,11.0,64.71794871794872,17.0,372.0,19.0,1000.0,2846.0,A Level or Equivalent,successful
86.83333333333333,6.0,47.925311203319495,-60.89211618257261,390.0,383.0,68.0,11.0,39.57142857142857,16.0,271.0,9.0,1060.0,896.0,A Level or Equivalent,successful
63.125,8.0,36.72199170124481,-67.99792531120332,177.0,96.0,76.0,9.0,28.25423728813559,30.0,262.0,5.0,478.0,613.0,HE Qualification,successful
87.75,4.0,28.63070539419087,-28.16390041493776,269.0,305.0,143.0,12.0,49.17391304347826,37.0,242.0,16.0,920.0,397.0,A Level or Equivalent,successful
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
0.0,0.0,4.979253112033195,0.0,70.0,66.0,33.0,9.0,47.125,7.0,62.0,8.0,100.0,54.0,A Level or Equivalent,at_risk
85.8,5.0,42.32365145228216,-51.53526970954356,256.0,222.0,91.0,11.0,26.514705882352946,21.0,197.0,12.0,693.0,330.0,Post Graduate Qualification,successful
82.0,3.0,50.414937759336105,0.2074688796680504,370.0,276.0,82.0,11.0,20.666666666666668,10.0,148.0,8.0,843.0,4.0,A Level or Equivalent,successful
70.375,8.0,68.46473029045643,-63.25207468879668,608.0,810.0,120.0,13.0,33.91818181818182,47.0,274.0,37.0,767.0,1109.0,A Level or Equivalent,successful
76.6,5.0,29.875518672199167,-35.10373443983402,171.0,149.0,61.0,10.0,24.5625,12.0,105.0,7.0,489.0,199.0,Lower Than A Level,at_risk
69.0,5.0,49.17012448132781,-43.56846473029045,219.0,445.0,93.0,11.0,22.81012658227848,25.0,196.0,19.0,556.0,304.0,HE Qualification,successful
47.0,2.0,15.560165975103736,1.8672199170124488,34.0,60.0,30.0,8.0,14.96,8.0,37.0,0.0,227.0,0.0,Lower Than A Level,at_risk
69.4,5.0,24.896265560165972,-73.8174273858921,345.0,135.0,75.0,8.0,49.8,37.0,272.0,17.0,205.0,971.0,A Level or Equivalent,at_risk
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A Level or Equivalent,at_risk
89.5,6.0,51.03734439834025,-33.60995850622407,355.0,318.0,112.0,11.0,30.25609756097561,25.0,300.0,11.0,698.0,720.0,A Level or Equivalent,successful
82.0,2.0,29.25311203319502,-0.6224066390041493,247.0,179.0,108.0,11.0,37.297872340425535,32.0,214.0,22.0,947.0,36.0,A Level or Equivalent,at_risk
64.0,1.0,8.091286307053942,0.0,63.0,26.0,31.0,8.0,27.76923076923077,13.0,51.0,4.0,121.0,80.0,A Level or Equivalent,at_risk
0.0,0.0,10.58091286307054,0.0,97.0,22.0,39.0,9.0,17.705882352941178,15.0,84.0,2.0,65.0,2.0,No Formal quals,at_risk
